"NAME","P1_001N",
"Epes town, Alabama","266"
"Ethelsville town, Alabama","48"
"Eufaula city, Alabama","12363"
"Eutaw city, Alabama","2655"
"Eva town, Alabama","597"
"Evergreen city, Alabama","3323"
"Excel town, Alabama","522"
"Fairfield city, Alabama","9524"
"Fairhope city, Alabama","26044"
"Fairview town, Alabama","540"
"Falkville town, Alabama","1123"
"Faunsdale town, Alabama","82"
"Fayette city, Alabama","4080"
"Five Points town, Alabama","116"
"Flomaton town, Alabama","1447"
"Florala town, Alabama","1930"
"Florence city, Alabama","42716"
"Foley city, Alabama","28043"
"Forkland town, Alabama","419"
"Fort Deposit town, Alabama","1122"
"Fort Payne city, Alabama","15017"
"Franklin town, Alabama","568"
"Frisco City town, Alabama","1106"
"Fruithurst town, Alabama","255"
"Fulton town, Alabama","213"
"Fultondale city, Alabama","9325"
"Fyffe town, Alabama","976"
"Gadsden city, Alabama","33086"
"Gainesville town, Alabama","164"
"Gantt town, Alabama","197"
"Garden City town, Alabama","542"
"Gardendale city, Alabama","16444"
"Gaylesville town, Alabama","177"
"Geiger town, Alabama","153"
"Geneva city, Alabama","4242"
"Georgiana town, Alabama","1267"
"Geraldine town, Alabama","911"
"Gilbertown town, Alabama","702"
"Glen Allen town, Alabama","421"
"Glencoe city, Alabama","5396"
"Glenwood town, Alabama","154"
"Goldville town, Alabama","55"
"Good Hope city, Alabama","2646"
"Goodwater town, Alabama","1255"
"Gordo town, Alabama","1559"
"Gordon town, Alabama","301"
"Gordonville town, Alabama","224"
"Goshen town, Alabama","267"
"Grant town, Alabama","1062"
"Graysville city, Alabama","1859"
"Greensboro city, Alabama","2187"
"Greenville city, Alabama","6983"
"Grimes town, Alabama","587"
"Grove Hill town, Alabama","1723"
"Guin city, Alabama","2137"
"Gulf Shores city, Alabama","17431"
"Guntersville city, Alabama","9242"
"Gurley town, Alabama","846"
"Gu-Win town, Alabama","142"
"Hackleburg town, Alabama","1448"
"Haleburg town, Alabama","117"
"Haleyville city, Alabama","4313"
"Hamilton city, Alabama","6944"
"Hammondville town, Alabama","428"
"Hanceville city, Alabama","3346"
"Harpersville town, Alabama","1925"
"Hartford city, Alabama","2763"
"Hartselle city, Alabama","16201"
"Hayden town, Alabama","1355"
"Hayneville town, Alabama","747"
"Headland city, Alabama","5429"
"Heath town, Alabama","242"
"Heflin city, Alabama","3557"
"Helena city, Alabama","22200"
"Henagar city, Alabama","2322"
"Highland Lake town, Alabama","430"
"Hillsboro town, Alabama","404"
"Hobson City town, Alabama","739"
"Hodges town, Alabama","262"
"Hokes Bluff city, Alabama","4668"
"Holly Pond town, Alabama","870"
"Hollywood town, Alabama","928"
"Homewood city, Alabama","27919"
"Hoover city, Alabama","93013"
"Horn Hill town, Alabama","208"
"Hueytown city, Alabama","16185"
"Huntsville city, Alabama","230402"
"Hurtsboro town, Alabama","342"
"Hytop town, Alabama","453"
"Ider town, Alabama","738"
"Indian Springs Village city, Alabama","2551"
"Irondale city, Alabama","13545"
"Jackson city, Alabama","4477"
"Jacksons' Gap town, Alabama","749"
"Jacksonville city, Alabama","14651"
"Jasper city, Alabama","14561"
"Jemison city, Alabama","2999"
"Kansas town, Alabama","180"
"Kellyton town, Alabama","127"
"Kennedy town, Alabama","425"
"Killen town, Alabama","1040"
"Kimberly city, Alabama","4699"
"Kinsey city, Alabama","2265"
"Kinston town, Alabama","599"
"La Fayette city, Alabama","2603"
"Lakeview town, Alabama","166"
"Lake View city, Alabama","3905"
"Lanett city, Alabama","6704"
"Langston town, Alabama","272"
"Leeds city, Alabama","12573"
"Leesburg town, Alabama","1006"
"Leighton town, Alabama","662"
"Lester town, Alabama","119"
"Level Plains town, Alabama","1839"
"Lexington town, Alabama","737"
"Libertyville town, Alabama","110"
"Lincoln city, Alabama","7790"
"Linden town, Alabama","1815"
"Lineville city, Alabama","2486"
"Lipscomb city, Alabama","2019"
"Lisman town, Alabama","398"
"Littleville town, Alabama","1054"
"Livingston city, Alabama","3138"
"Loachapoka town, Alabama","163"
"Lockhart town, Alabama","443"
"Locust Fork town, Alabama","1235"
"Louisville town, Alabama","386"
"Lowndesboro town, Alabama","76"
"Loxley city, Alabama","5176"
"Luverne city, Alabama","2678"
"Lynn town, Alabama","628"
"McIntosh town, Alabama","196"
"McKenzie town, Alabama","492"
"McMullen town, Alabama","34"
"Madison city, Alabama","64029"
"Madrid town, Alabama","272"
"Magnolia Springs town, Alabama","853"
"Malvern town, Alabama","1677"
"Maplesville town, Alabama","660"
"Margaret city, Alabama","6654"
"Marion city, Alabama","2702"
"Maytown town, Alabama","314"
"Memphis town, Alabama","24"
"Mentone town, Alabama","334"
"Midfield city, Alabama","4930"
"Midland City city, Alabama","2305"
"Midway town, Alabama","402"
"Millbrook city, Alabama","17392"
"Millport town, Alabama","968"
"Millry town, Alabama","440"
"Mobile city, Alabama","201367"
"Monroeville city, Alabama","5720"
"Montevallo city, Alabama","7761"
"Montgomery city, Alabama","195818"
"Moody city, Alabama","13596"
"Mooresville town, Alabama","47"
"Morris city, Alabama","2278"
"Mosses town, Alabama","773"
"Moulton city, Alabama","3408"
"Moundville town, Alabama","3614"
"Mountain Brook city, Alabama","21701"
"Mount Vernon town, Alabama","1366"
"Mulga town, Alabama","768"
"Munford town, Alabama","1358"
"Muscle Shoals city, Alabama","17409"
"Myrtlewood town, Alabama","68"
"Napier Field town, Alabama","415"
"Natural Bridge town, Alabama","41"
"Nauvoo town, Alabama","182"
"Nectar town, Alabama","387"
"Needham town, Alabama","69"
"Newbern town, Alabama","138"
"New Brockton town, Alabama","1512"
"New Hope city, Alabama","2954"
"New Site town, Alabama","767"
"Newton town, Alabama","1652"
"Newville town, Alabama","566"
"North Courtland town, Alabama","491"
"North Johns town, Alabama","126"
"Northport city, Alabama","31492"
"Notasulga town, Alabama","871"
"Oak Grove town, Alabama","584"
"Oak Hill town, Alabama","9"
"Oakman town, Alabama","754"
"Odenville city, Alabama","5711"
"Ohatchee town, Alabama","1199"
"Oneonta city, Alabama","7039"
"Onycha town, Alabama","175"
"Opelika city, Alabama","35005"
"Opp city, Alabama","6706"
"Orange Beach city, Alabama","8599"
"Orrville town, Alabama","140"
"Owens Cross Roads city, Alabama","3164"
"Oxford city, Alabama","22088"
"Ozark city, Alabama","14368"
"Paint Rock town, Alabama","181"
"Parrish town, Alabama","976"
"Pelham city, Alabama","25396"
"Pell City city, Alabama","14094"
"Pennington town, Alabama","326"
"Perdido Beach town, Alabama","584"
"Petrey town, Alabama","62"
"Phenix City city, Alabama","38509"
"Phil Campbell town, Alabama","986"
"Pickensville town, Alabama","543"
"Piedmont city, Alabama","4706"
"Pike Road city, Alabama","11500"
"Pinckard town, Alabama","594"
"Pine Apple town, Alabama","124"
"Pine Hill town, Alabama","706"
"Pine Ridge town, Alabama","268"
"Pinson city, Alabama","7781"
"Pisgah town, Alabama","690"
"Pleasant Grove city, Alabama","9375"
"Pleasant Groves town, Alabama","435"
"Pollard town, Alabama","126"
"Powell town, Alabama","929"
"Prattville city, Alabama","40139"
"Priceville city, Alabama","3872"
"Prichard city, Alabama","18778"
"Providence town, Alabama","162"
"Ragland town, Alabama","1709"
"Rainbow City city, Alabama","10349"
"Rainsville city, Alabama","5931"
"Ranburne town, Alabama","436"
"Red Bay city, Alabama","3171"
"Red Level town, Alabama","429"
"Reece City town, Alabama","610"
"Reform town, Alabama","1437"
"Rehobeth town, Alabama","2107"
"Repton town, Alabama","223"
"Ridgeville town, Alabama","85"
"River Falls town, Alabama","488"
"Riverside city, Alabama","2304"
"Riverview town, Alabama","163"
"Roanoke city, Alabama","5424"
"Robertsdale city, Alabama","7613"
"Rockford town, Alabama","349"
"Rogersville town, Alabama","1414"
"Rosa town, Alabama","381"
"Russellville city, Alabama","10736"
"Rutledge town, Alabama","346"
"St. Florian town, Alabama","717"
"Samson town, Alabama","1882"
"Sand Rock town, Alabama","611"
"Sanford town, Alabama","264"
"Saraland city, Alabama","16458"
"Sardis City town, Alabama","1782"
"Satsuma city, Alabama","6874"
"Scottsboro city, Alabama","15957"
"Section town, Alabama","773"
"Selma city, Alabama","16312"
"Semmes city, Alabama","6193"
"Sheffield city, Alabama","9335"
"Shiloh town, Alabama","331"
"Shorter town, Alabama","366"
"Silas town, Alabama","355"
"Silverhill town, Alabama","2030"
"Sipsey town, Alabama","365"
"Skyline town, Alabama","859"
"Slocomb city, Alabama","2170"
"Smiths Station city, Alabama","5583"
"Snead town, Alabama","1046"
"Somerville town, Alabama","821"
"Southside city, Alabama","9633"
"South Vinemont town, Alabama","614"
"Spanish Fort city, Alabama","11118"
"Springville city, Alabama","5392"
"Steele town, Alabama","1003"
"Stevenson town, Alabama","1975"
"Sulligent town, Alabama","1816"
"Sumiton city, Alabama","2511"
"Summerdale town, Alabama","1612"
"Susan Moore town, Alabama","808"
"Sweet Water town, Alabama","216"
"Sylacauga city, Alabama","12123"
"Sylvania town, Alabama","1824"
"Sylvan Springs town, Alabama","1613"
"Talladega city, Alabama","14693"
"Talladega Springs town, Alabama","146"
"Tallassee city, Alabama","4715"
"Tarrant city, Alabama","5806"
"Taylor city, Alabama","2337"
"Thomaston town, Alabama","311"
"Thomasville city, Alabama","3540"
"Thorsby city, Alabama","2190"
"Town Creek town, Alabama","1055"
"Toxey town, Alabama","137"
"Trafford town, Alabama","599"
"Triana city, Alabama","4936"
"Trinity city, Alabama","2602"
"Troy city, Alabama","17734"
"Trussville city, Alabama","27079"
"Tuscaloosa city, Alabama","114288"
"Tuscumbia city, Alabama","9222"
"Tuskegee city, Alabama","8653"
"Twin town, Alabama","359"
"Union town, Alabama","167"
"Union Grove town, Alabama","76"
"Union Springs city, Alabama","3157"
"Uniontown city, Alabama","1952"
"Valley city, Alabama","10144"
"Valley Grande city, Alabama","3914"
"Valley Head town, Alabama","595"
"Vance city, Alabama","2303"
"Vernon town, Alabama","1835"
"Vestavia Hills city, Alabama","38151"
"Vina town, Alabama","331"
"Vincent town, Alabama","2039"
"Vredenburgh town, Alabama","214"
"Wadley town, Alabama","848"
"Waldo town, Alabama","257"
"Walnut Grove town, Alabama","787"
"Warrior city, Alabama","3247"
"Waterloo town, Alabama","184"
"Waverly town, Alabama","148"
"Weaver city, Alabama","3317"
"Webb town, Alabama","1329"
"Wedowee town, Alabama","751"
"West Blocton town, Alabama","1197"
"West Jefferson town, Alabama","477"
"Westover town, Alabama","2010"
"West Point town, Alabama","654"
"Wetumpka city, Alabama","7667"
"White Hall town, Alabama","751"
"Wilsonville town, Alabama","1948"
"Wilton town, Alabama","594"
"Winfield city, Alabama","4862"
"Woodland town, Alabama","225"
"Woodstock town, Alabama","1616"
"Woodville town, Alabama","755"
"Yellow Bluff town, Alabama","211"
"York city, Alabama","2278"
"Adak city, Alaska","169"
"Akhiok city, Alaska","63"
"Akiak city, Alaska","447"
"Akutan city, Alaska","1596"
"Alakanuk city, Alaska","718"
"Aleknagik city, Alaska","200"
"Allakaket city, Alaska","171"
"Ambler city, Alaska","247"
"Anaktuvuk Pass city, Alaska","401"
"Anchorage municipality, Alaska","289600"
"Anderson city, Alaska","177"
"Angoon city, Alaska","341"
"Aniak city, Alaska","492"
"Anvik city, Alaska","71"
"Atka city, Alaska","60"
"Atqasuk city, Alaska","257"
"Bethel city, Alaska","6335"
"Bettles city, Alaska","24"
"Brevig Mission city, Alaska","419"
"Buckland city, Alaska","499"
"Chefornak city, Alaska","490"
"Chevak city, Alaska","901"
"Chignik city, Alaska","86"
"Chuathbaluk city, Alaska","99"
"Clark's Point city, Alaska","64"
"Coffman Cove city, Alaska","128"
"Cold Bay city, Alaska","60"
"Cordova city, Alaska","2413"
"Craig city, Alaska","1051"
"Deering city, Alaska","162"
"Delta Junction city, Alaska","985"
"Dillingham city, Alaska","2145"
"Diomede city, Alaska","81"
"Eagle city, Alaska","89"
"Edna Bay city, Alaska","26"
"Eek city, Alaska","388"
"Egegik city, Alaska","34"
"Ekwok city, Alaska","104"
"Elim city, Alaska","363"
"Emmonak city, Alaska","781"
"Fairbanks city, Alaska","31732"
"False Pass city, Alaska","404"
"Fort Yukon city, Alaska","411"
"Galena city, Alaska","461"
"Gambell city, Alaska","623"
"Golovin city, Alaska","167"
"Goodnews Bay city, Alaska","251"
"Grayling city, Alaska","199"
"Gustavus city, Alaska","623"
"Holy Cross city, Alaska","171"
"Homer city, Alaska","6136"
"Hoonah city, Alaska","978"
"Hooper Bay city, Alaska","1299"
"Houston city, Alaska","2226"
"Hughes city, Alaska","82"
"Huslia city, Alaska","291"
"Hydaburg city, Alaska","379"
"Juneau city and borough, Alaska","31572"
"Kachemak city, Alaska","591"
"Kake city, Alaska","541"
"Kaktovik city, Alaska","272"
"Kaltag city, Alaska","154"
"Kasaan city, Alaska","29"
"Kenai city, Alaska","7770"
"Ketchikan city, Alaska","8033"
"Kiana city, Alaska","408"
"King Cove city, Alaska","833"
"Kivalina city, Alaska","400"
"Klawock city, Alaska","717"
"Kobuk city, Alaska","167"
"Kodiak city, Alaska","5399"
"Kotlik city, Alaska","625"
"Kotzebue city, Alaska","2889"
"Koyuk city, Alaska","299"
"Koyukuk city, Alaska","92"
"Kupreanof city, Alaska","19"
"Kwethluk city, Alaska","780"
"Larsen Bay city, Alaska","33"
"Lower Kalskag city, Alaska","269"
"McGrath city, Alaska","284"
"Manokotak city, Alaska","466"
"Marshall city, Alaska","467"
"Mekoryuk city, Alaska","200"
"Mountain Village city, Alaska","591"
"Napakiak city, Alaska","345"
"Napaskiak city, Alaska","491"
"Nenana city, Alaska","339"
"Newhalen city, Alaska","149"
"New Stuyahok city, Alaska","495"
"Nightmute city, Alaska","295"
"Nikolai city, Alaska","82"
"Nome city, Alaska","3668"
"Nondalton city, Alaska","116"
"Noorvik city, Alaska","625"
"North Pole city, Alaska","2505"
"Nuiqsut city, Alaska","486"
"Nulato city, Alaska","225"
"Nunam Iqua city, Alaska","208"
"Nunapitchuk city, Alaska","578"
"Old Harbor city, Alaska","207"
"Ouzinkie city, Alaska","105"
"Palmer city, Alaska","6626"
"Pelican city, Alaska","91"
"Pilot Point city, Alaska","60"
"Pilot Station city, Alaska","587"
"Platinum city, Alaska","52"
"Point Hope city, Alaska","780"
"Port Alexander city, Alaska","74"
"Port Heiden city, Alaska","90"
"Port Lions city, Alaska","166"
"Quinhagak city, Alaska","744"
"Ruby city, Alaska","131"
"Russian Mission city, Alaska","403"
"St. George city, Alaska","68"
"St. Mary's city, Alaska","573"
"St. Michael city, Alaska","442"
"St. Paul city, Alaska","439"
"Sand Point city, Alaska","681"
"Savoonga city, Alaska","809"
"Saxman city, Alaska","377"
"Scammon Bay city, Alaska","571"
"Selawik city, Alaska","737"
"Seldovia city, Alaska","250"
"Seward city, Alaska","2882"
"Shageluk city, Alaska","94"
"Shaktoolik city, Alaska","209"
"Shishmaref city, Alaska","556"
"Shungnak city, Alaska","246"
"Sitka city and borough, Alaska","8355"
"Soldotna city, Alaska","4553"
"Stebbins city, Alaska","613"
"Tanana city, Alaska","233"
"Teller city, Alaska","240"
"Tenakee Springs city, Alaska","112"
"Thorne Bay city, Alaska","474"
"Togiak city, Alaska","781"
"Toksook Bay city, Alaska","632"
"Unalakleet city, Alaska","748"
"Unalaska city, Alaska","4407"
"Upper Kalskag city, Alaska","210"
"Utqiagvik city, Alaska","4668"
"Valdez city, Alaska","3715"
"Wainwright city, Alaska","594"
"Wales city, Alaska","164"
"Wasilla city, Alaska","10318"
"Whale Pass city, Alaska","87"
"White Mountain city, Alaska","179"
"Whittier city, Alaska","253"
"Wrangell city and borough, Alaska","2064"
"Apache Junction city, Arizona","44309"
"Avondale city, Arizona","96609"
"Benson city, Arizona","5499"
"Bisbee city, Arizona","4957"
"Buckeye city, Arizona","114334"
"Bullhead City city, Arizona","43266"
"Camp Verde town, Arizona","12608"
"Carefree town, Arizona","3657"
"Casa Grande city, Arizona","68927"
"Cave Creek town, Arizona","5177"
"Chandler city, Arizona","281231"
"Chino Valley town, Arizona","13911"
"Clarkdale town, Arizona","4951"
"Clifton town, Arizona","3815"
"Colorado City town, Arizona","3317"
"Coolidge city, Arizona","19674"
"Cottonwood city, Arizona","12939"
"Dewey-Humboldt town, Arizona","4589"
"Douglas city, Arizona","15819"
"Duncan town, Arizona","671"
"Eagar town, Arizona","4438"
"El Mirage city, Arizona","36468"
"Eloy city, Arizona","19199"
"Flagstaff city, Arizona","77539"
"Florence town, Arizona","24891"
"Fountain Hills town, Arizona","23696"
"Fredonia town, Arizona","1290"
"Gila Bend town, Arizona","1847"
"Gilbert town, Arizona","288790"
"Glendale city, Arizona","258143"
"Globe city, Arizona","7176"
"Goodyear city, Arizona","118186"
"Guadalupe town, Arizona","5197"
"Hayden town, Arizona","513"
"Holbrook city, Arizona","4837"
"Huachuca City town, Arizona","1604"
"Jerome town, Arizona","457"
"Kearny town, Arizona","1898"
"Kingman city, Arizona","35383"
"Lake Havasu City city, Arizona","59037"
"Litchfield Park city, Arizona","6863"
"Mammoth town, Arizona","1181"
"Marana town, Arizona","62380"
"Maricopa city, Arizona","76654"
"Mesa city, Arizona","517151"
"Miami town, Arizona","1531"
"Nogales city, Arizona","19965"
"Oro Valley town, Arizona","48855"
"Page city, Arizona","7230"
"Paradise Valley town, Arizona","12523"
"Parker town, Arizona","3456"
"Patagonia town, Arizona","796"
"Payson town, Arizona","16762"
"Peoria city, Arizona","199924"
"Phoenix city, Arizona","1673164"
"Pima town, Arizona","3148"
"Pinetop-Lakeside town, Arizona","4148"
"Prescott city, Arizona","48224"
"Prescott Valley town, Arizona","51440"
"Quartzsite town, Arizona","2425"
"Queen Creek town, Arizona","83781"
"Safford city, Arizona","10257"
"Sahuarita town, Arizona","37448"
"St. Johns city, Arizona","3352"
"San Luis city, Arizona","40064"
"Scottsdale city, Arizona","246170"
"Sedona city, Arizona","9778"
"Show Low city, Arizona","12366"
"Sierra Vista city, Arizona","44710"
"Snowflake town, Arizona","6736"
"Somerton city, Arizona","14902"
"South Tucson city, Arizona","4535"
"Springerville town, Arizona","1723"
"Star Valley town, Arizona","2547"
"Superior town, Arizona","2682"
"Surprise city, Arizona","167564"
"Taylor town, Arizona","4386"
"Tempe city, Arizona","190114"
"Thatcher town, Arizona","5627"
"Tolleson city, Arizona","9353"
"Tombstone city, Arizona","1382"
"Tucson city, Arizona","554013"
"Tusayan town, Arizona","587"
"Wellton town, Arizona","2648"
"Wickenburg town, Arizona","8301"
"Willcox city, Arizona","3217"
"Williams city, Arizona","3482"
"Winkelman town, Arizona","295"
"Winslow city, Arizona","8577"
"Youngtown town, Arizona","7062"
"Yuma city, Arizona","103559"
"Adona city, Arkansas","147"
"Alexander city, Arkansas","3792"
"Alicia town, Arkansas","136"
"Allport town, Arkansas","89"
"Alma city, Arkansas","6017"
"Almyra town, Arkansas","244"
"Alpena town, Arkansas","390"
"Altheimer city, Arkansas","651"
"Altus city, Arkansas","674"
"Amagon town, Arkansas","66"
"Amity city, Arkansas","677"
"Anthonyville town, Arkansas","131"
"Antoine town, Arkansas","112"
"Arkadelphia city, Arkansas","9894"
"Arkansas City city, Arkansas","345"
"Ashdown city, Arkansas","4088"
"Ash Flat city, Arkansas","1172"
"Atkins city, Arkansas","2878"
"Aubrey town, Arkansas","100"
"Augusta city, Arkansas","1848"
"Austin city, Arkansas","4027"
"Avoca town, Arkansas","501"
"Bald Knob city, Arkansas","2533"
"Banks town, Arkansas","82"
"Barling city, Arkansas","5284"
"Bassett town, Arkansas","117"
"Batesville city, Arkansas","11539"
"Bauxite town, Arkansas","660"
"Bay city, Arkansas","1817"
"Bearden city, Arkansas","737"
"Beaver town, Arkansas","68"
"Beebe city, Arkansas","9092"
"Beedeville town, Arkansas","82"
"Bella Vista city, Arkansas","33274"
"Bellefonte town, Arkansas","421"
"Belleville city, Arkansas","313"
"Ben Lomond town, Arkansas","137"
"Benton city, Arkansas","38088"
"Bentonville city, Arkansas","61791"
"Bergman town, Arkansas","428"
"Berryville city, Arkansas","5763"
"Bigelow town, Arkansas","359"
"Big Flat town, Arkansas","92"
"Biggers town, Arkansas","307"
"Birdsong town, Arkansas","31"
"Black Oak town, Arkansas","229"
"Black Rock city, Arkansas","630"
"Black Springs town, Arkansas","93"
"Blevins city, Arkansas","277"
"Blue Eye town, Arkansas","44"
"Blue Mountain town, Arkansas","82"
"Bluff City town, Arkansas","112"
"Blytheville city, Arkansas","12359"
"Bodcaw town, Arkansas","117"
"Bonanza city, Arkansas","607"
"Bono city, Arkansas","2834"
"Booneville city, Arkansas","3805"
"Bradford city, Arkansas","681"
"Bradley city, Arkansas","389"
"Branch city, Arkansas","307"
"Briarcliff city, Arkansas","253"
"Brinkley city, Arkansas","2538"
"Brookland city, Arkansas","4607"
"Bryant city, Arkansas","22271"
"Buckner city, Arkansas","153"
"Bull Shoals city, Arkansas","1912"
"Burdette town, Arkansas","132"
"Cabot city, Arkansas","27575"
"Caddo Valley town, Arkansas","590"
"Caldwell town, Arkansas","421"
"Cale town, Arkansas","75"
"Calico Rock city, Arkansas","2021"
"Calion city, Arkansas","412"
"Camden city, Arkansas","10116"
"Cammack Village city, Arkansas","748"
"Campbell Station city, Arkansas","226"
"Caraway city, Arkansas","1095"
"Carlisle city, Arkansas","1973"
"Carthage city, Arkansas","203"
"Casa town, Arkansas","128"
"Cash town, Arkansas","283"
"Caulksville town, Arkansas","162"
"Cave City city, Arkansas","2007"
"Cave Springs city, Arkansas","6304"
"Cedarville city, Arkansas","1452"
"Centerton city, Arkansas","25745"
"Central City town, Arkansas","470"
"Charleston city, Arkansas","2731"
"Cherokee Village city, Arkansas","4979"
"Cherry Valley city, Arkansas","575"
"Chester town, Arkansas","149"
"Chidester city, Arkansas","240"
"Clarendon city, Arkansas","1439"
"Clarkedale city, Arkansas","332"
"Clarksville city, Arkansas","9606"
"Clinton city, Arkansas","2501"
"Coal Hill city, Arkansas","814"
"Colt city, Arkansas","282"
"Concord town, Arkansas","193"
"Conway city, Arkansas","70711"
"Corinth town, Arkansas","41"
"Corning city, Arkansas","3086"
"Cotter city, Arkansas","948"
"Cotton Plant city, Arkansas","490"
"Cove town, Arkansas","328"
"Coy town, Arkansas","84"
"Crawfordsville town, Arkansas","444"
"Crossett city, Arkansas","4506"
"Cushman city, Arkansas","445"
"Daisy town, Arkansas","85"
"Damascus town, Arkansas","389"
"Danville city, Arkansas","1990"
"Dardanelle city, Arkansas","4531"
"Datto town, Arkansas","64"
"Decatur city, Arkansas","1723"
"Delaplaine town, Arkansas","67"
"Delight city, Arkansas","279"
"Dell town, Arkansas","183"
"Denning town, Arkansas","206"
"De Queen city, Arkansas","6069"
"Dermott city, Arkansas","2453"
"Des Arc city, Arkansas","1841"
"De Valls Bluff city, Arkansas","495"
"DeWitt city, Arkansas","2844"
"Diamond City city, Arkansas","836"
"Diaz city, Arkansas","1211"
"Dierks city, Arkansas","877"
"Donaldson town, Arkansas","280"
"Dover city, Arkansas","1368"
"Dumas city, Arkansas","3604"
"Dyer city, Arkansas","794"
"Dyess town, Arkansas","316"
"Earle city, Arkansas","1741"
"East Camden town, Arkansas","759"
"Edmondson town, Arkansas","240"
"Egypt town, Arkansas","108"
"Elaine city, Arkansas","445"
"El Dorado city, Arkansas","16657"
"Elkins city, Arkansas","4025"
"Elm Springs city, Arkansas","2872"
"Emerson town, Arkansas","280"
"Emmet city, Arkansas","397"
"England city, Arkansas","2427"
"Enola town, Arkansas","327"
"Etowah town, Arkansas","240"
"Eudora city, Arkansas","1543"
"Eureka Springs city, Arkansas","2188"
"Evening Shade city, Arkansas","436"
"Everton town, Arkansas","105"
"Fairfield Bay city, Arkansas","2171"
